,Player,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,?,SOS,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/40,,OBPM,DBPM,BPM
164,Antoine Wright,Texas A&M,,87,83,32.1,5.4,13,0.412,3.3,7.5,0.439,2.1,5.5,0.376,2.6,4,0.648,1.4,4.2,5.6,2.1,1.1,0.6,2.3,2.6,15.4,,5.15,,0.516,0.492,0.425,0.303,,,,7.8,16.4,,0.7,13.2,26,,3.8,4.6,8.5,0.121,,,,
165,Steven Hunter,DePaul,,63,27,24.6,4,6.8,0.586,4,6.8,0.589,0,0,0,1.9,3.2,0.6,2.2,3.4,4.7,0.4,0.2,2,1.6,2.2,9.9,,7.92,,0.594,0.586,0.005,0.465,,,,,,,,16.1,,,3.8,4,7.9,0.203,,,,
166,Michael Doleac,Utah,,133,,22.2,3.9,7.8,0.491,3.7,7.5,0.496,0.2,0.4,0.404,3.5,4.5,0.784,,,6.7,0.6,0.5,0.9,1.5,1.8,11.4,,5.42,,0.571,0.501,0.05,0.577,,,,,,,,14.2,,,7.9,7.5,15.4,0.168,,,,
167,Greg Monroe,Georgetown,,65,65,32.6,5.3,9.8,0.543,5.2,9.3,0.558,0.1,0.5,0.273,3.7,5.5,0.677,2.1,6.1,8.2,3.2,1.5,1.5,2.9,2.5,14.5,,9.26,,0.585,0.55,0.052,0.565,574,8.6,25.2,15.5,20.7,2.2,4.4,19,24.7,,6,4.5,10.5,0.198,,,,
168,Michael Beasley,Kansas State,,33,33,31.5,9.3,17.5,0.532,8.2,14.6,0.562,1.1,2.9,0.379,6.5,8.5,0.774,4,8.4,12.4,1.2,1.3,1.6,2.9,2.6,26.2,,7.79,,0.61,0.563,0.165,0.484,,,,21.3,9.3,,3.7,11.8,35,,5.4,5.4,10.7,0.413,,,,
169,Kirk Snyder,Nevada,,84,74,30.8,5.7,13.3,0.426,4.4,9.3,0.477,1.3,4.1,0.31,4.1,6,0.677,2.3,4.1,6.4,2.7,0.9,0.8,3.1,2.4,16.7,,3.25,,0.516,0.473,0.305,0.454,,,,8.9,12.2,,2.1,16.2,29.5,,3.9,6,9.9,0.153,,,,
170,Vince Carter,UNC,,103,19,23,4.7,8.5,0.547,3.7,5.9,0.625,1,2.6,0.368,2,2.8,0.705,,,4.5,1.9,1.1,0.8,1.3,1.3,12.3,,11.3,,0.622,0.603,0.306,0.332,,,,,,,,12.7,,,9,5.8,14.8,0.199,,,,
171,Ekpe Udoh,Overall,,103,67,27.2,3.3,7,0.472,3.2,6.6,0.485,0.1,0.4,0.289,1.6,2.5,0.649,2.5,3.8,6.3,1.5,0.8,2.8,1.5,2.2,8.4,,7.6,,0.511,0.481,0.062,0.357,542,12.9,17.7,13.4,10.9,1.4,9.2,15.1,18.3,,3.7,7.1,10.8,0.154,,,,
172,Courtney Lee,Western Kentucky,,127,127,31.2,6.3,13.6,0.464,4.4,8.8,0.498,1.9,4.8,0.401,3.1,3.7,0.817,1.7,3.5,5.2,2.2,1.9,0.6,2.5,2.5,17.6,,-1.08,,0.572,0.535,0.353,0.275,,,,10.4,15.1,,1,14.1,25.4,,11.1,7.5,18.7,0.189,,,,
173,Linas Kleiza,Missouri,,49,28,28.7,4.7,11.3,0.413,3.9,8.6,0.453,0.8,2.8,0.287,4.3,6.1,0.707,2.5,5.4,7.9,1.3,0.6,0.3,2.4,2.9,14.4,,9.14,,0.508,0.448,0.245,0.535,,,,14.1,13.3,,0.7,14.3,30.3,,1.8,2,3.8,0.109,,,,
174,Stromile Swift,LSU,,50,,26.6,5.1,9,0.56,4.9,8.4,0.585,0.2,0.7,0.242,3.1,5.1,0.613,,,7,0.7,1.3,2.6,2.5,2.6,13.4,,5.84,,0.585,0.569,0.073,0.566,,,,,,,,18,,,4.1,5.1,9.2,0.275,,,,
175,Spencer Dinwiddie,Colorado,,86,86,30.1,3.4,8,0.42,2,4.6,0.446,1.3,3.5,0.386,4.9,5.9,0.83,0.5,2.9,3.3,2.6,1.1,0.3,1.8,2.1,13,,7.49,20.9,0.599,0.504,0.432,0.733,1089,2,11.3,6.7,18.9,2.3,1.2,14.1,21.8,,8.4,3.9,12.3,0.19,,5.8,1.8,7.6
176,Chris Mihm,Texas,,96,,31.4,5.2,10.4,0.497,5.1,10.1,0.503,0.1,0.3,0.3,4.2,6.1,0.684,,,9.8,0.6,0.4,2.8,2.4,1.9,14.6,,7.62,,0.548,0.501,0.03,0.581,,,,,,,,14.6,,,6.3,9.3,15.6,0.251,,,,
177,Rodney Stuckey,Eastern Washington,,59,59,33.1,8.1,17.1,0.472,6.4,11.9,0.54,1.7,5.2,0.317,6.5,8.1,0.806,1.1,3.6,4.7,4.8,2.3,0.3,3.5,2.4,24.4,,-1.48,,0.581,0.52,0.306,0.474,,,,8.9,30.7,,0.6,14.2,36.3,,7.2,1.1,8.3,0.17,,,,
178,Gilbert Arenas,Arizona,,70,33,30.5,5.6,12.1,0.466,4.1,7.9,0.523,1.5,4.2,0.361,3,4,0.738,0.8,2.8,3.8,2.2,1.9,0.2,2.7,2.4,15.8,,11.13,,0.563,0.53,0.349,0.333,,,,,,,,16.1,,,5.4,4.3,9.8,0.183,,,,
179,Josh Childress,Stanford,,86,57,28.6,4.5,10.2,0.438,3.3,6.6,0.494,1.2,3.6,0.335,2.2,2.8,0.755,1.9,4.9,6.8,1.8,0.9,1.1,1.7,2.1,12.3,,7.25,,0.532,0.497,0.352,0.278,,,,13.4,12.8,,2.7,13.1,22.7,,3.9,7.2,11.2,0.182,,,,
180,Mike Miller,Florida,,65,,26.7,4.5,9.2,0.483,3.3,5.8,0.565,1.2,3.5,0.345,3.1,4.4,0.718,,,6,2.3,1.2,0.3,2.2,1.9,13.3,,7.07,,0.586,0.547,0.376,0.473,,,,,,,,16,,,5,3.4,8.4,0.194,,,,
181,Deron Williams,Illinois,,101,98,31.7,4,9.4,0.422,2.3,5.1,0.464,1.6,4.3,0.374,1.5,2.1,0.685,0.4,2.9,3.3,5.9,1.1,0.2,2.4,2.2,11,,7.44,,0.529,0.508,0.46,0.228,,,,6.3,33.5,,0.5,18.8,21,,4.4,6.3,10.7,0.133,,,,
182,Patrick Mills, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
183,Johnny O'Bryant III, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
184,Joey Graham,Overall,,128,109,26.1,4.7,8.8,0.527,4.1,7.4,0.557,0.6,1.5,0.378,3.1,3.9,0.809,1.6,3.6,5.2,1.6,0.8,0.3,2.2,2.9,13,,1.32,,0.609,0.559,0.166,0.439,,,,12.8,13.5,,0.4,16.9,27.7,,11,5.1,16.1,0.193,,,,
185,Sean May,UNC,,77,75,27.8,5.7,11.2,0.513,5.7,11.1,0.519,0,0.1,0,4.3,6,0.717,3.5,6.5,10,1.5,1.3,1.2,2.4,2.4,15.8,,11,,0.562,0.513,0.013,0.532,,,,19.7,10.1,,2.9,14.6,26.7,,5.2,7,12.2,0.229,,,,
186,Kirk Hinrich,Kansas,,141,118,29.7,4.4,8.8,0.493,2.7,5,0.542,1.7,3.9,0.43,2,2.6,0.776,0.9,3.3,3.8,4.7,1.5,0.4,2.7,2.7,12.4,,9.68,,0.616,0.587,0.438,0.298,,,,5.6,25.3,2.5,2.3,21.1,15.7,,11.5,8.5,20,0.191,,,,
187,Rafael Araujo,BYU,,62,62,27.4,5.9,10.4,0.567,5.7,9.8,0.587,0.2,0.7,0.268,3.1,4.5,0.691,2.9,6.6,9.5,1.2,1.4,0.6,2.9,3.4,15.1,,5.79,,0.601,0.575,0.063,0.43,,,,21.7,11,,1.8,19,29.6,,6.1,4.6,10.6,0.251,,,,
188,Emeka Okafor,UConn,,103,103,31.8,5.7,9.7,0.59,5.7,9.7,0.59,0,0,,2.4,4.3,0.564,3.4,7.2,10.6,0.8,0.9,4.3,2,2.6,13.8,,7.61,,0.591,0.59,0,0.449,,,,17.5,4.6,,8.3,14.6,23.5,,8.2,14.1,22.3,0.272,,,,
189,Jae Crowder,Marquette,,72,52,30.2,5.2,10.6,0.492,3.8,6.5,0.581,1.4,4.1,0.35,2.7,4,0.683,2.1,5.4,7.6,1.8,1.9,0.9,1,2.5,14.6,,8,26.7,0.584,0.56,0.386,0.377,966,8.2,20.8,14.5,12.5,3.6,3.2,7.6,21.9,,7.8,4.8,12.6,0.233,,7.9,5,12.9
190,Ryan Kelly,Duke,,126,69,19.3,2.5,5.4,0.46,1.7,3.3,0.513,0.8,2.1,0.379,1.7,2.2,0.805,1.1,2.6,3.7,0.9,0.6,1.1,0.8,1.9,7.5,,8.87,20.8,0.585,0.535,0.394,0.399,919,6.8,15.2,11.1,9,1.7,5,11.4,18.8,,7.2,4.5,11.6,0.191,,5.6,4.6,10.2
191,Luther Head,Illinois,,128,84,25.4,3.5,7.5,0.473,1.9,3.2,0.594,1.6,4.3,0.382,1.4,1.9,0.752,0.7,2.5,3.1,2.5,1.2,0.2,1.5,1.5,10.1,,8.06,,0.605,0.582,0.572,0.253,,,,7.6,18.7,,0.5,15.5,21.2,,8.8,6.3,15.1,0.186,,,,
192,Jeff Pendergraph,Arizona State,,126,120,30.2,4.8,8.4,0.58,4.8,8.3,0.585,0,0.1,0,2.9,3.8,0.764,2.7,4.8,7.5,0.8,0.5,1,1.8,3.1,12.6,,7.3,,0.62,0.58,0.009,0.454,,,,16.1,6.7,,2.8,15.3,22.3,,12,7.2,19.1,0.201,,,,
193,Kemba Walker,UConn,,111,77,32.9,5.2,12.2,0.428,4.1,8.7,0.469,1.1,3.5,0.326,4.5,5.8,0.783,1,3.4,4.4,4.1,1.7,0.3,2.3,1.5,16.1,,9.39,25.7,0.539,0.475,0.287,0.474,1450,3.5,10.6,7.3,26.6,3.2,0.7,13.5,26.2,,11.5,6.4,17.9,0.196,,10.2,2.7,12.9
194,Terrence Ross,Washington,,69,39,24.4,4.6,10.1,0.453,2.9,5.5,0.528,1.7,4.6,0.364,1.4,1.8,0.764,1.1,3.5,4.7,1.2,0.9,0.7,1.4,2.4,12.3,,6.51,21.1,0.557,0.536,0.456,0.181,748,4.9,16.8,10.6,9.4,2.1,2.6,11,23.8,,4.7,2.7,7.4,0.176,,4.8,2,6.8
195,Austin Rivers,Duke,,34,33,33.2,5.1,11.8,0.433,3.4,7.1,0.477,1.7,4.7,0.365,3.6,5.4,0.658,0.6,2.8,3.4,2.1,1,0,2.3,2.2,15.5,,8.4,16.9,0.538,0.505,0.396,0.458,488,2.2,10,6,13,1.7,0.1,13.9,25.2,,2.4,1,3.5,0.124,,3.7,0,3.7
196,Markel Brown,Oklahoma State,,134,103,30.5,4.1,9.4,0.439,3,6.2,0.486,1.1,3.1,0.347,3,4.1,0.733,0.8,3.5,4.3,2.3,1,0.8,1.8,2.1,12.4,,7.74,18.4,0.545,0.497,0.335,0.442,1609,3,13.6,8.4,16.2,2,3,13.6,22.2,,8,6.3,14.3,0.14,,3.1,3.1,6.2
197,Jodie Meeks,Kentucky,,81,42,27.7,4.8,10.9,0.436,2.6,5.2,0.491,2.2,5.7,0.386,3.7,4.1,0.89,0.7,2.4,3,1.6,1.1,0.1,1.8,1.6,15.4,,7.77,,0.598,0.536,0.52,0.381,,,,6,11.9,,0.3,12.4,29.8,,7.8,2.1,9.9,0.176,,,,
198,Bryce Drew,Valparaiso,,121,,35.1,5.8,12.8,0.449,2.7,5.9,0.466,3,6.9,0.435,3.2,3.8,0.834,,,3.1,5.2,1.5,0.1,2.6,1.7,17.7,,-6.45,,0.605,0.567,0.54,0.299,,,,,,,,15.9,,,12.1,3.9,16,0.138,,,,
199,Kyle Lowry,Villanova,,57,34,26.7,3.2,7.1,0.449,2.9,6.4,0.463,0.2,0.7,0.325,2.9,4,0.737,1.4,2.4,3.8,3,1.9,0.2,1.9,2.6,9.5,,8.83,,0.531,0.465,0.099,0.566,,,,8.3,25.9,,0.6,17.7,20.4,,2.1,4.4,6.5,0.171,,,,
200,Tyronn Lue,Nebraska,,99,,32.6,5.7,12.7,0.446,4.2,8.6,0.489,1.5,4.1,0.356,3.2,4,0.788,,,3.4,4.4,1.6,0.1,3.3,1.6,15.9,,6.45,,0.546,0.504,0.324,0.316,,,,,,,,21.2,,,7.2,3.4,10.6,0.105,,,,
201,Jamie Feick,Michigan State,,106,28,22.8,2.5,5,0.502,2.3,4.4,0.532,0.2,0.6,0.294,1.4,2.4,0.577,,,6.7,1.2,0.6,0.4,1.3,1.8,6.6,,8.89,,0.537,0.521,0.128,0.476,,,,,,,,17.8,,,0.9,2.1,2.9,0.048,,,,
202,Marcus Banks,UNLV,,63,63,34.3,6,12.2,0.495,5,9.1,0.551,1,3.1,0.33,5,6.8,0.731,0.8,2.6,3.3,4.3,2.5,0.2,3.6,2.9,18.1,,4.77,,0.585,0.537,0.256,0.555,,,,5.7,26.1,,0.3,18.8,26.9,,6.4,2.4,8.8,0.164,,,,
203,Steven Adams,Pitt,,32,32,23.4,3.1,5.5,0.571,3.1,5.5,0.571,0,0,,1,2.2,0.443,2.8,3.5,6.3,0.6,0.7,2,1.1,1.6,7.2,,5.63,23.2,0.555,0.571,0,0.4,228,15.3,21,18,5.4,1.9,11.2,14.4,17.7,,1.6,1.9,3.5,0.185,,3,8.8,11.9
204,Norris Cole,Cleveland State,,140,106,29.4,4.8,11.1,0.435,3.8,8,0.48,1,3.1,0.321,3.5,4.2,0.826,0.6,2.5,3.2,3.3,1.5,0.1,2,2.2,14.1,,1.92,25.6,0.539,0.48,0.278,0.377,1332,2,13,6.4,26,3.5,0.3,13.4,26.8,,10.5,6.4,16.9,0.165,,8,2.7,10.7
205,Gordon Hayward,Butler,,69,69,33.1,4.3,9.2,0.47,2.6,4.6,0.569,1.7,4.6,0.369,4.1,4.9,0.824,1.7,5.7,7.4,1.8,1.3,0.9,2,2.1,14.4,,3.57,,0.624,0.562,0.495,0.536,549,7.6,23.4,14.1,12.9,2,2.7,14.8,22.3,,7.9,6.3,14.2,0.249,,,,
206,Chris Wilcox,Maryland,,70,27,16.6,3.2,6.2,0.52,3.2,6.1,0.522,0,0,0,1.5,2.6,0.589,1.8,3,4.7,1,0.5,1,1,2,7.9,,10.19,,0.536,0.52,0.005,0.418,,,,15.1,11.1,,3.8,12.2,24.3,,1.9,3.6,5.5,0.19,,,,
207,Steve Nash,Santa Clara,,113,,30.1,4.7,10.9,0.43,2.3,5.1,0.462,2.3,5.8,0.401,3.3,3.8,0.867,,,3.1,4.5,1.3,0.1,3.1,1.8,14.9,,2.4,,0.59,0.537,0.534,0.347,,,,,,,,19.7,,,2.8,1.6,4.4,0.052,,,,
208,Jason Maxiell,Cincinnati,,129,95,27.6,4.4,8.6,0.507,4.3,8.5,0.509,0,0.1,0.286,3.4,5.2,0.653,2.8,4.3,7,0.7,0.7,1.9,1.5,2.6,12.1,,6.76,,0.548,0.508,0.006,0.608,,,,13.2,7.4,,5.6,11.7,23.3,,6.7,15.7,22.4,0.251,,,,
209,Jason Richardson,Michigan State,,70,32,21.7,3.7,7.4,0.503,2.9,5.3,0.551,0.8,2.1,0.383,1.4,2.1,0.649,1.8,4.1,5,1.4,0.8,0.5,1.1,1.9,9.6,,9.73,,0.573,0.558,0.287,0.285,,,,,,,,12,,,3.7,5,8.7,0.229,,,,
210,Daequan Cook,Ohio State,,39,1,19.7,3.6,8.1,0.445,2.2,4.8,0.465,1.4,3.3,0.415,1.2,1.7,0.697,0.7,3.6,4.3,1,0.7,0.3,1.4,1.7,9.8,,9.03,,0.548,0.53,0.41,0.208,,,,,,,,13.8,,,1.6,1.9,3.5,0.18,,,,
211,Terence Morris,Maryland,,136,36,29.8,4.7,9.6,0.495,4,7.4,0.542,0.7,2.2,0.338,2.5,3.2,0.78,2.5,5.2,6.8,1.7,1.2,1.9,2.2,1.9,12.7,,10.41,,0.574,0.534,0.23,0.339,,,,,,,,14.8,,,9.1,12,21.1,0.238,,,,
212,Mike Dunleavy,Duke,,104,74,28.8,4.8,10.1,0.475,3.1,5.5,0.564,1.7,4.6,0.371,1.9,2.7,0.698,1.5,4.9,5.8,2.2,1.6,0.5,1.9,2,13.2,,10,,0.58,0.56,0.46,0.265,,,,,,,,14.6,,,7,7.9,14.8,0.198,,,,
213,Jeff McInnis,UNC,,100,62,25.6,4,8.8,0.459,2.7,5.3,0.5,1.4,3.5,0.397,1.8,2.6,0.719,,,2.8,4.4,1.1,0,2,1.8,11.3,,11.26,,0.564,0.538,0.396,0.292,,,,5.8,26.1,,0,16.7,19.4,,2.4,0.9,3.3,0.051,,,,
214,Dante Cunningham,Villanova,,139,104,27.2,3.7,7.1,0.524,3.7,7,0.525,0,0,0.333,2.2,3.2,0.693,2.5,3.4,5.9,1,1.2,0.8,1.8,2.8,9.6,,8.7,,0.561,0.524,0.003,0.449,,,,12,6.6,,2.1,17,15.3,,6.2,10.5,16.7,0.177,,,,
215,P.J. Hairston,UNC,,71,14,18.1,3.1,8,0.388,1.3,2.9,0.458,1.8,5.1,0.349,2,2.5,0.8,1.3,1.9,3.2,1,0.8,0.3,0.9,1.7,10,,7.54,22.2,0.544,0.5,0.642,0.309,639,7.5,12.2,9.7,10.5,2.5,1.5,9.2,25.8,,4.3,2,6.3,0.195,,7.8,1.4,9.2
216,Jon Brockman,Washington,,131,129,28.7,5.5,10.3,0.534,5.5,10.3,0.534,0,0,0,2.8,4.6,0.612,3.7,6.1,9.8,1,0.8,0.1,2.1,2.8,13.8,,7.16,,0.553,0.534,0.001,0.448,,,,18.1,6.4,,0.3,14.2,21.3,,7.5,8.7,16.2,0.172,,,,
217,Luol Deng,Duke,,37,32,31.1,5.7,11.9,0.476,4.6,8.9,0.515,1.1,3,0.36,2.6,3.7,0.71,2.2,4.7,6.9,1.8,1.3,1.1,2.2,2.2,15.1,,10.86,,0.551,0.522,0.252,0.313,,,,12.6,11.8,,2.3,14.1,24.7,,2.4,3.2,5.6,0.195,,,,
218,Reggie Bullock,UNC,,100,53,24.6,3.6,8.2,0.439,1.7,3.3,0.517,1.9,4.9,0.387,0.9,1.2,0.72,1.6,3.4,5,1.7,0.9,0.2,0.9,1.2,9.9,,8.41,19.5,0.568,0.555,0.596,0.145,920,6.6,15.5,10.8,12.1,2,0.8,9.7,18.2,,6.8,4,10.8,0.176,,6.9,3,9.9
219,Reggie Jackson,Boston College,,99,52,28,4.6,9.9,0.465,3.4,6.4,0.527,1.2,3.5,0.351,2.3,3,0.753,1.4,3,4.4,3.5,0.8,0.5,2.1,1.7,12.7,,7.25,23.9,0.56,0.527,0.352,0.302,1037,5.5,12.8,9.2,26.8,1.6,1.6,15.3,24.8,,7.9,2.9,10.8,0.156,,9,0.2,9.1
220,Robert Sacre,Gonzaga,,136,111,21.7,3,6,0.504,3,5.9,0.505,0,0,0.25,3.3,4.5,0.735,1.8,3.2,5,0.7,0.5,1.4,1.6,2.3,9.3,,3.36,22,0.575,0.504,0.005,0.756,1142,10.3,17.2,13.7,6.1,1.4,6.7,16.6,22.8,,7.1,5.9,13,0.176,,1.5,4.7,6.2
221,Mike Bibby,Arizona,,69,69,32.3,5.2,11.4,0.456,3.1,6.1,0.514,2.1,5.3,0.39,2.9,3.9,0.73,,,3.1,5.5,2.3,0.2,2.6,1.9,15.4,,9.68,,0.578,0.548,0.468,0.342,,,,,,,,16.3,,,5.7,4.4,10.1,0.181,,,,
222,Mateen Cleaves,Michigan State,,123,,29.6,4.4,10.8,0.406,3.2,7.1,0.454,1.2,3.7,0.313,2.6,3.5,0.738,,,2.1,6.6,1.6,0.1,3.8,1.6,12.5,,9.5,,0.502,0.459,0.343,0.324,,,,,,,,25,,,4.7,8.2,12.9,0.128,,,,
223,Willie Green,Detroit,,124,87,30,5.2,11.4,0.461,4.3,8.6,0.495,1,2.8,0.352,2.9,3.8,0.757,1.1,3.6,4.2,2.2,0.9,0.3,2,2.3,14.3,,0.88,,0.544,0.503,0.242,0.339,,,,8.4,15.7,,0.9,13.1,30.5,,7.8,6,13.8,0.149,,,,
224,Jared Jeffries,Indiana,,70,70,32.6,5,11.2,0.45,4.5,9.5,0.472,0.6,1.7,0.325,3.8,5.8,0.643,2.4,4.8,7.2,2.2,1.2,1.3,2.9,2.7,14.4,,11.56,,0.515,0.475,0.153,0.521,,,,,,,,17.1,,,3,6,8.9,0.156,,,,
225,Greivis Vasquez,Maryland,,136,123,33.6,5.5,13,0.425,3.8,7.9,0.487,1.7,5.1,0.329,3.2,3.9,0.828,1,3.8,4.8,5.7,1.4,0.3,3.3,2.2,16,,7.95,,0.537,0.49,0.395,0.3,671,3.8,10.2,7.6,32.7,2.8,0.7,18.2,26,,9.5,7.9,17.4,0.153,,,,
226,Shandon Anderson,Georgia,,118,,26.8,4.9,9.9,0.498,4.5,8.5,0.532,0.4,1.4,0.291,2.6,4.1,0.634,,,5,2.7,1.8,0.3,2.9,2.5,12.9,,7.9,,0.543,0.518,0.141,0.415,,,,,,,,19.5,,,2.7,2.3,5,0.063,,,,
227,Jamal Crawford,Michigan,,17,,33.9,6.2,15,0.412,4.2,9.1,0.468,1.9,5.9,0.327,2.4,3,0.784,,,2.8,4.5,1.1,0.9,3.1,1.1,16.6,,9.27,,0.507,0.476,0.396,0.2,,,,,,,,16,,,0.7,0.2,0.9,0.065,,,,
228,Paul Millsap,Louisiana Tech,,92,91,35.2,7.2,12.4,0.577,7.1,12.2,0.58,0.1,0.2,0.375,4.2,6.8,0.62,5.5,7.3,12.7,0.9,1.3,2,2.4,3.1,18.6,,2.11,,0.594,0.579,0.014,0.546,,,,19.3,5.6,,3.5,13.5,23.7,,10.9,13.7,24.6,0.304,,,,
229,Maurice Taylor,Michigan,,98,,28.5,5.4,10.8,0.497,5.3,10.7,0.5,0.1,0.2,0.313,2.1,3.2,0.642,,,6.1,1.2,0.6,0.9,2,2.9,12.9,,9.33,,0.521,0.499,0.015,0.294,,,,,,,,14.2,,,3.5,4.7,8.2,0.117,,,,
230,Chris Douglas-Roberts,Memphis,,109,100,26.1,5.1,9.4,0.54,4.4,7.6,0.579,0.7,1.8,0.372,3.3,4.6,0.725,1.2,2.4,3.7,1.7,1,0.4,2,1.9,14.2,,4.64,,0.611,0.575,0.191,0.485,,,,7.4,13.2,,1.2,14.6,26.7,,10,7.4,17.4,0.245,,,,
231,DeAndre Liggins,Kentucky,,100,29,21.9,1.9,4.8,0.407,1.3,2.9,0.455,0.6,1.9,0.332,1.3,2,0.643,0.5,2.5,3,2.1,0.9,0.5,1.5,1.9,5.8,,6.85,14,0.505,0.472,0.392,0.411,448,2.8,11.6,7.6,17,2.4,2.1,20.5,16.4,,2.5,3.8,6.3,0.114,,2.9,4.3,7.2
232,Michael Kidd-Gilchrist,Kentucky,,40,39,31.1,4,8.2,0.491,3.7,6.9,0.535,0.3,1.3,0.255,3.6,4.8,0.745,2.6,4.9,7.4,1.9,1,0.9,2.2,2.4,11.9,,7.93,21.2,0.57,0.511,0.156,0.589,497,10.3,17.3,14,10.8,1.9,2.8,17.3,20.6,,3.4,2.6,6,0.192,,5,4.1,9.1
233,Ryan Hollins,UCLA,,113,61,20.2,2,3.5,0.575,2,3.5,0.574,0,0,1,1.7,2.9,0.591,1.6,2.5,4,0.4,0.2,0.9,1.4,2.4,5.7,,7.98,,0.59,0.577,0.003,0.826,,,,12.9,3,,3.3,22.3,15.8,,4,4,7.9,0.139,,,,
234,Quincy Pondexter,Washington,,136,102,27.3,4.8,9.5,0.503,4.4,8.3,0.528,0.4,1.2,0.327,3.1,4.1,0.768,2.4,3.2,5.6,1.7,0.8,0.3,1.9,2.5,13.1,,7.55,,0.572,0.524,0.127,0.429,653,10.3,15,11.6,11.5,2.2,1.3,14.2,24.4,,9.7,6.7,16.4,0.176,,,,
235,Gerald Henderson,Duke,,103,79,25.3,4.4,9.7,0.458,3.8,7.6,0.493,0.7,2,0.329,2.7,3.9,0.706,1.2,3,4.2,1.8,1,0.7,1.9,1.7,12.3,,9.61,,0.533,0.493,0.211,0.4,,,,9.5,14.5,,1.9,13.9,25.4,,4.3,6.7,11.1,0.17,,,,
236,Klay Thompson,Washington State,,98,96,34.4,6.1,14.4,0.424,3.6,8.1,0.45,2.5,6.3,0.39,3.2,3.9,0.827,0.9,3.9,4.8,2.6,1.3,0.8,2.9,2.5,17.9,,6.32,23.6,0.55,0.509,0.438,0.27,1250,3.3,13.8,8.7,20.3,2.6,2.7,15.3,31.9,,7.9,5.5,13.4,0.159,,6.8,3.2,10.1
237,Evan Turner,Ohio State,,101,94,32.8,5.3,10.6,0.502,4.8,9.1,0.525,0.5,1.5,0.362,3.8,5,0.758,1.5,5.3,6.8,4.1,1.6,0.7,3.5,2.7,15,,7.86,,0.577,0.527,0.139,0.473,682,7.3,23.5,14.1,31.4,3,2.4,21.1,30.8,,9.3,6.8,16.1,0.194,,,,
238,Kyrie Irving,Duke,,11,8,27.5,5,9.5,0.529,3.4,5.9,0.569,1.6,3.5,0.462,5.8,6.5,0.901,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,,8.31,32.5,0.697,0.615,0.375,0.683,189,2.3,10.6,6.7,29.8,3,1.8,16.4,26.4,,1.8,0.6,2.4,0.32,,10.8,3.5,14.3
239,Nikola Vucevic,USC,,87,67,27.7,4.2,8.3,0.509,3.8,6.9,0.551,0.4,1.4,0.303,2.2,2.9,0.746,2.4,5.5,8,1.1,0.5,1.1,1.5,2.4,11.1,,7.86,24.2,0.571,0.535,0.169,0.355,884,10.8,24.5,17.7,10.1,1,4.4,13.3,22.7,,6.5,5.5,12,0.199,,5.1,4.4,9.5
240,Devean George, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
241,Carlos Boozer,Duke,,101,63,25.9,5.5,8.7,0.631,5.5,8.7,0.632,0,0,0,3.9,5.3,0.741,2.7,5,7.2,1.1,1,0.7,1.6,2.9,14.9,,10,,0.665,0.631,0.001,0.612,,,,,,,,12.2,,,11.4,7.6,19,0.29,,,,
242,Jeremy Evans,Western Kentucky,,134,130,23.5,3.2,5,0.639,3.1,4.7,0.654,0.1,0.2,0.364,1.5,2.2,0.684,2.4,3.5,5.9,0.5,0.6,1.7,1,2.4,7.9,,-1.72,,0.66,0.648,0.049,0.436,332,13.5,17.8,14.4,4.3,1.9,6.8,14.4,16.1,,9,8.8,17.8,0.226,,,,
243,Brandon Bass,LSU,,59,58,34.2,5.1,9.5,0.54,4.8,8.7,0.554,0.3,0.8,0.378,4.6,5.8,0.78,2.6,5.6,8.2,0.7,0.8,1.8,1.8,2.2,15.1,,7.18,,0.616,0.555,0.081,0.617,,,,16.1,5.5,,3.3,13.1,23.2,,6.2,3.9,10,0.198,,,,
244,Jason Hart,Syracuse,,132,,33.9,4,10.1,0.393,2.9,6.9,0.424,1.1,3.2,0.326,2.4,3.3,0.712,,,3.3,5.4,2.5,0.1,3.2,2,11.4,,7.2,,0.486,0.445,0.319,0.33,,,,,,,,21.3,,,3.1,8.5,11.6,0.118,,,,
245,Sonny Weems,Arkansas,,69,66,31.2,5.2,11,0.473,3.8,7.3,0.527,1.3,3.7,0.366,1.6,2.1,0.767,1.6,3,4.6,2.3,1.3,0.3,2.7,2,13.3,,7.74,,0.557,0.534,0.336,0.193,,,,8.7,15.7,,0.8,18.1,23.2,,4.2,3.2,7.4,0.138,,,,
